Date,CPI,Repo_Rate,Crude_Oil,USD_INR
2008-08-01,55.46701,6.0,113.8004761904762,42.9057
2008-09-01,55.84954,6.0,98.75545454545455,45.53
2008-10-01,56.6146,6.0,71.96347826086956,48.6155
2008-11-01,56.6146,6.0,52.7135,48.8517
2008-12-01,56.23206999999999,6.0,40.51173913043478,48.5132
2009-01-01,56.6146,6.0,43.17454545454545,48.6995
2009-02-01,56.6146,6.0,42.9105,49.2484
2009-03-01,56.6146,6.0,46.58272727272727,51.1291
2009-04-01,57.37966,6.0,50.51909090909091,49.9655
2009-05-01,57.76219,6.0,57.50142857142857,48.51
2009-06-01,58.52726,6.0,68.58,47.6736
2009-07-01,61.20497,6.0,64.90434782608696,48.3624
2009-08-01,61.97004,6.0,72.59190476190476,48.2426
2009-09-01,62.35256999999999,6.0,67.51318181818182,48.2924
2009-10-01,63.117630000000005,6.0,72.96863636363636,46.6524
2009-11-01,64.26522,6.0,76.93666666666667,46.5305
2009-12-01,64.64775,6.0,74.7895652173913,46.5273
2010-01-01,65.79535,6.0,76.60238095238095,45.8944
2010-02-01,65.03028,6.0,73.903,46.2732
2010-03-01,65.03028,6.0,79.51913043478261,45.4509
2010-04-01,65.03028,6.0,85.15636363636364,44.444
2010-05-01,65.79535,6.0,76.13238095238096,45.769
2010-06-01,66.56041,6.0,75.24636363636364,46.4983
2010-07-01,68.09053,6.0,75.195,46.7617
2010-08-01,68.09053,6.0,76.89181818181818,46.4605
2010-09-01,68.47306,6.0,77.93818181818182,45.8729
2010-10-01,69.23813,6.0,83.33857142857143,44.354
2010-11-01,69.62066,6.0,85.80090909090909,44.9315
2010-12-01,70.76825,6.0,91.96,45.1
2011-01-01,71.91584,6.0,96.95238095238096,45.375
2011-02-01,70.76825,6.0,104.2385,45.3795
2011-03-01,70.76825,6.0,114.9173913043478,44.9143
2011-04-01,71.15078000000001,6.0,123.3257142857143,44.301
2011-05-01,71.53331,6.0,114.9295454545455,44.9024
2011-06-01,72.29838000000002,6.0,114.37045454545452,44.8109
2011-07-01,73.8285,6.0,117.48333333333332,44.396
2011-08-01,74.21103000000002,6.0,110.3547826086957,45.3135
2011-09-01,75.35862,6.0,111.96272727272732,47.6905
2011-10-01,75.74115999999998,6.0,110.4295238095238,49.202
2011-11-01,76.12368999999998,6.0,111.1586363636364,50.6785
2011-12-01,75.35862,6.0,108.3477272727273,52.3824
2012-01-01,75.74115999999998,6.0,111.415,51.0015
2012-02-01,76.12368999999998,7.75,119.1657142857143,49.1812
2012-03-01,76.88875,9.5,124.7031818181818,50.3635
2012-04-01,78.41887,9.25,120.47,51.69
2012-05-01,78.8014,9.0,110.8221739130435,54.3314
2012-06-01,79.56646999999998,9.0,95.88904761904762,55.9424
2012-07-01,81.09659,9.0,102.9795454545455,55.4248
2012-08-01,81.86164999999998,9.0,113.78043478260868,55.4935
2012-09-01,82.24418,9.0,113.6415,54.35
2012-10-01,83.00924999999998,9.0,111.7926086956522,53.0995
2012-11-01,83.39178000000001,9.0,109.9118181818182,54.7845
2012-12-01,83.77431,9.0,109.5690476190476,54.647
2013-01-01,84.53936999999999,9.0,112.52782608695648,54.229
2013-02-01,85.30443000000001,8.75,116.488,53.8079
2013-03-01,85.68696,8.65,109.5857142857143,54.4229
2013-04-01,86.45203000000002,8.5,102.96,54.3236
2013-05-01,87.21709,8.25,102.9804347826087,54.9845
2013-06-01,88.36468,8.25,103.3585,58.3835
2013-07-01,89.89480999999996,9.25,107.77956521739128,59.7609
2013-08-01,90.65987,10.25,111.0581818181818,62.8109
2013-09-01,91.0424,9.875,111.9628571428571,63.648
2013-10-01,92.18999,9.125,109.6186956521739,61.6059
2013-11-01,92.95506,8.75,108.1504761904762,62.5179
2013-12-01,91.42493,8.75,111.0704545454545,61.811
2014-01-01,90.65987,8.8,107.9269565217391,62.1057
2014-02-01,91.0424,9.0,108.838,62.1642
2014-03-01,91.42493,9.0,107.8680952380952,60.9476
2014-04-01,92.57253,9.0,108.0036363636364,60.3464
2014-05-01,93.33759,9.0,109.8322727272727,59.2843
2014-06-01,94.10265,9.0,112.2409523809524,59.7367
2014-07-01,96.39783000000001,9.0,107.4626086956522,60.0956
2014-08-01,96.78036,9.0,102.4019047619048,60.8738
2014-09-01,96.78036,9.0,97.85272727272728,60.8976
2014-10-01,96.78036,9.0,87.58478260869565,61.3668
2014-11-01,96.78036,9.0,79.2295,61.6828
2014-12-01,96.78036,9.0,62.90391304347826,62.7071
2015-01-01,97.1629,8.85,48.93318181818182,62.13
2015-02-01,96.78036,8.75,58.254,61.9905
2015-03-01,97.1629,8.5,56.52454545454545,62.4805
2015-04-01,97.92796,8.5,59.82636363636364,62.6414
2015-05-01,98.69302,8.5,65.19380952380952,63.715
2015-06-01,99.84061,8.25,62.62,63.7809
2015-07-01,100.6057,8.25,56.8295652173913,63.6045
2015-08-01,100.9882,8.25,47.53380952380952,65.0971
2015-09-01,101.7533,8.25,48.03045454545455,66.1667
2015-10-01,102.9009,7.75,48.90636363636364,65.0262
2015-11-01,103.2834,7.75,45.0952380952381,66.1
2015-12-01,102.9009,7.75,38.52521739130435,66.5023
2016-01-01,102.9009,7.75,32.0452380952381,67.3332
2016-02-01,102.1358,7.75,33.76238095238095,68.2395
2016-03-01,102.5183,7.75,39.79217391304348,66.8909
2016-04-01,103.6659,7.15,43.33047619047619,66.4219
2016-05-01,105.196,7.0,47.735,66.8895
2016-06-01,105.9611,7.0,49.87727272727273,67.2655
2016-07-01,107.1087,7.0,46.59857142857143,67.158
2016-08-01,106.3436,7.0,47.05217391304348,66.9035
2016-09-01,105.9611,7.0,47.37681818181818,66.7138
2016-10-01,106.3436,6.75,51.41380952380952,66.7415
2016-11-01,105.9611,6.75,46.94227272727273,67.6395
2016-12-01,105.196,6.75,55.02272727272727,67.8052
2017-01-01,104.8135,6.75,55.71090909090909,68.0474
2017-02-01,104.8135,6.75,56.096,66.9726
2017-03-01,105.196,6.75,52.65521739130435,65.8009
2017-04-01,105.9611,6.5,53.978,64.536
2017-05-01,106.3436,6.5,51.37434782608696,64.4195
2017-06-01,107.1087,6.5,47.65272727272727,64.4482
2017-07-01,109.0214,6.5,49.25333333333333,64.424
2017-08-01,109.0214,6.25,51.92782608695652,63.9683
2017-09-01,109.0214,6.25,55.55761904761905,64.4775
2017-10-01,109.7864,6.25,57.53636363636364,65.0357
2017-11-01,110.169,6.25,62.83636363636364,64.8435
2017-12-01,109.4039,6.25,64.06428571428572,64.2445
2018-01-01,110.169,6.25,68.88913043478261,63.6452
2018-02-01,109.7864,6.25,65.6965,64.43
2018-03-01,109.7864,6.25,66.89181818181818,65.0455
2018-04-01,110.169,6.25,71.93285714285715,65.6729
2018-05-01,110.5515,6.25,76.93434782608696,67.51
2018-06-01,111.3165,6.45,75.80285714285714,67.79
2018-07-01,115.1419,6.5,75.22909090909091,68.6867
2018-08-01,115.1419,6.75,73.85130434782609,69.6317
2018-09-01,115.1419,6.75,79.163,72.2779
2018-10-01,115.5244,6.75,80.78347826086957,73.5609
2018-11-01,115.5244,6.75,66.22863636363635,71.738
2018-12-01,115.1419,6.75,57.94809523809524,70.8331
2019-01-01,117.437,6.75,59.94478260869565,70.71
2019-02-01,117.437,6.5625,64.384,71.1739
2019-03-01,118.2021,6.5,66.94190476190477,69.4895
2019-04-01,119.3497,6.25,71.47590909090908,69.4068
2019-05-01,120.1148,6.25,70.38913043478261,69.7827
2019-06-01,120.8798,6.0,63.2085,69.388
2019-07-01,122.0274,6.0,64.32217391304349,68.7391
2019-08-01,122.4099,5.72,59.61818181818182,71.1891
2019-09-01,123.175,5.65,62.43095238095238,71.311
2019-10-01,124.3226,5.4,59.63130434782609,71.0086
2019-11-01,125.4702,5.4,62.68666666666667,71.4942
2019-12-01,126.2353,5.4,65.34818181818181,71.1567
2020-01-01,126.2353,5.4,63.89869565217391,71.279
2020-02-01,125.4702,5.4,55.691,71.5295
2020-03-01,124.7051,5.21,33.94727272727273,74.5482
2020-04-01,125.8527,4.65,26.84863636363636,76.1682
2020-05-01,126.2353,4.49,32.42238095238095,75.6575
2020-06-01,127.0003,4.25,40.86045454545455,75.7077
2020-07-01,128.5304,4.25,43.29565217391304,74.9286
2020-08-01,129.2955,4.25,45.08142857142857,74.5657
2020-09-01,130.1179,4.25,41.92681818181818,73.5233
2020-10-01,131.6603,4.25,41.60681818181818,73.5648
2020-11-01,132.101,2.25,44.05,74.2311
2020-12-01,130.8891,4.25,50.37695652173913,73.6195
2021-01-01,130.22799999999998,4.25,55.2247619047619,73.1106
2021-02-01,131.1094,4.25,62.3625,72.8053
2021-03-01,131.7705,4.25,65.79608695652173,72.8196
2021-04-01,132.3214,4.25,65.53181818181818,74.5186
2021-05-01,132.8723,4.25,68.3752380952381,73.2065
2021-06-01,134.0842,4.25,73.51272727272728,73.5782
2021-07-01,135.2961,4.25,74.40318181818182,74.539
2021-08-01,135.5165,4.25,70.58818181818182,74.1155
2021-09-01,135.847,4.25,74.74954545454545,73.6357
2021-10-01,137.6098,4.25,83.8652380952381,74.92
2021-11-01,138.4912,4.25,80.89045454545455,74.477
2021-12-01,138.1607,4.25,74.67826086956522,75.3948
2022-01-01,137.8302,4.25,85.62238095238095,74.4075
2022-02-01,137.72,4.25,94.267,74.9695
2022-03-01,138.8218,4.25,112.44,76.1896
2022-04-01,140.6947,4.25,106.1557142857143,76.1719
2022-05-01,142.127,4.65,112.1136363636364,77.2933
2022-06-01,142.3474,5.03,117.6927272727273,78.09
2022-07-01,143.1186,5.15,105.2528571428571,79.5915
2022-08-01,143.4492,5.65,97.64304347826088,79.5065
2022-09-01,144.6611,5.75,90.60818181818182,80.2538
2022-10-01,145.9832,6.15,93.71857142857144,82.2915
2022-11-01,145.9832,6.15,90.93863636363636,81.6805
2022-12-01,145.7628,6.43,81.50318181818182,82.4738
2023-01-01,146.3137,6.5,84.08181818181818,81.741
2023-02-01,146.2036,6.69,83.6325,82.5995
2023-03-01,146.8646,6.75,79.25652173913043,82.2665
2023-04-01,147.8562,6.75,83.536,81.9685
2023-05-01,148.4071,6.75,75.74739130434783,82.2977
2023-06-01,150.2801,6.75,74.975,82.2252
2023-07-01,153.9159,6.75,80.10904761904762,82.1565
2023-08-01,153.365,6.75,85.16826086956522,82.8122
2023-09-01,151.492,6.75,92.67333333333332,83.07
2023-10-01,152.4836,6.75,88.94772727272726,83.2162
2023-11-01,153.2548,6.75,82.18636363636364,83.266
2023-12-01,152.9243,6.75,77.54095238095238,83.254
2024-01-01,153.0345,,79.11,83.1119
2024-02-01,153.365,,81.7957142857143,82.9485
2024-03-01,153.0345,,84.96142857142857,83.0214
2024-04-01,153.5853,,88.97454545454545,83.3968
2024-05-01,154.1362,,83.05391304347826,83.3873
2024-06-01,155.7889,,82.9175,83.46
2024-07-01,157.2212,,84.0486956521739,83.5895
2024-08-01,157.111,,79.01863636363636,83.8855
2024-09-01,157.8822,,73.05761904761906,83.791
2024-10-01,159.2043,,75.26652173913043,84.005
2024-11-01,159.2043,,73.50857142857143,84.3326
2024-12-01,158.3229,,73.22772727272726,84.9686
2025-01-01,157.772,,78.19391304347826,86.2652
2025-02-01,157.3313,,75.193,87.0637
2025-03-01,157.5517,,71.74142857142857,86.5214
2025-04-01,,,66.92727272727274,85.5768
2025-05-01,,,64.09272727272727,85.2462
2025-06-01,,,69.84666666666666,85.8765
2025-07-01,,,69.56478260869565,86.1714
2025-08-01,,,67.24428571428571,87.5695
2025-09-01,,,67.60909090909091,88.3214
2025-10-01,,,63.98130434782609,88.3691
2025-11-01,,,63.6935,88.8444
2025-12-01,,,61.81090909090909,90.035
2026-01-01,,,64.59409090909091,90.9025
2026-02-01,,,69.4095,90.7458
2026-03-01,,,99.405,92.8182
2026-04-01,,,102.8136363636364,93.4805
2026-05-01,,,103.842380952381,95.5335
2026-06-01,,,84.48772727272727,94.96
