Date,CPI,Repo_Rate,Crude_Oil,USD_INR,MoM_Inflation,YoY_Inflation,Crude_Oil_YoY_Change,USD_INR_YoY_Change
1985-05-01,10.09212,10.0,,12.5005,0.9840120554985177,6.741177299302636,,13.467613099992736
1985-06-01,10.19409,10.0,,12.4405,1.0103922664415288,5.582766360057456,,12.443283501147873
1985-07-01,10.34706,10.0,,12.0314,1.5005753333549254,5.144340179141693,,5.804034683504233
1985-08-01,10.39805,10.0,,11.8977,0.4927969877433602,5.46732562296981,,2.956014572390342
1985-09-01,10.41262,10.0,,12.1255,0.14012242680119247,5.071708785851259,,2.2524117924846543
1985-10-01,10.51459,10.0,,12.0332,0.9792924355253474,5.557553346540844,,0.053214487644259734
1985-11-01,10.59836,10.0,,12.1011,0.7967024867350903,5.8951775267651385,,0.18793879984104755
1985-12-01,10.59836,10.0,,12.1524,0.0,7.142853532364124,,-1.139719341061629
1986-01-01,10.58015,10.0,,12.2433,-0.17181903615276495,6.9587617141182445,,-2.9226365575369395
1986-02-01,10.64935,10.0,,12.37,0.6540549992202438,8.216138602341383,,-4.26956205452843
1986-03-01,10.73312,10.0,,12.289,0.7866207796719982,8.86593755467704,,-4.450526381264874
1986-04-01,10.81688,10.0,,12.3932,0.7803881816284441,8.236122868424168,,-0.05886859400829891
1986-05-01,10.95164,10.0,,12.4657,1.245830590706376,8.516743756514987,,-0.27838886444542243
1986-06-01,11.06818,10.0,,12.5986,1.06413286046656,8.574477957326266,,1.270849242393779
1986-07-01,11.23936,10.0,,12.5077,1.5465957366070926,8.62370567098285,,3.9588077862925397
1986-08-01,11.30492,10.0,,12.5667,0.5833072345756252,8.721539134741608,,5.622935525353645
1986-09-01,11.37412,10.0,,12.6757,0.6121228633196862,9.233987219354955,,4.5375448435116095
1986-10-01,11.52344,10.0,,12.8486,1.3128048587495167,9.594763086340041,,6.7762523684472775
1986-11-01,11.63999,10.0,,13.0761,1.011416729726533,9.828218705535562,,8.057118774326288
1986-12-01,11.57443,10.0,,13.1486,-0.5632307244250123,9.20963243369728,,8.197557684078859
1987-01-01,11.57443,10.0,,13.0295,0.0,9.397598332726842,,6.42147133534261
1987-02-01,11.54165,10.0,,13.0621,-0.28321049071098336,8.3789151450558,,5.594987873888435
1987-03-01,11.54165,10.0,,12.9236,0.0,7.533037923735142,,5.163967776059897
1987-04-01,11.62542,10.0,,12.8145,0.7258061022470841,7.474798648038994,,3.3994448568569924
1987-05-01,11.82573,10.0,,12.666,1.723034522623701,7.981361695599931,,1.6068090841268479
1987-06-01,12.02969,10.0,,12.8368,1.7247138231635706,8.687155431154903,,1.8906862667280588
1987-07-01,12.17901,10.0,,13.0126,1.241262243665453,8.360351479087779,,4.036713384555113
1987-08-01,12.38296,10.0,,13.0852,1.6746024512665603,9.536025022733474,,4.12598375070623
1987-09-01,12.53229,10.0,,12.9933,1.2059313766659807,10.182502030926344,,2.5055815457923236
1987-10-01,12.61606,10.0,,13.0429,0.6684333030914535,9.48171726498337,,1.512227013059797
1987-11-01,12.69982,10.0,,12.9721,0.6639156757339615,9.105076550753054,,-0.7953441775452985
1987-12-01,12.65248,10.0,,12.9345,-0.3727611887412552,9.31406557385548,,-1.6283102383523707
1988-01-01,12.66704,10.0,,13.0395,0.11507625382534137,9.439860105422039,,0.07674891592155397
1988-02-01,12.60149,10.0,,13.065,-0.5174847478179645,9.182742502155229,,0.022201636796537194
1988-03-01,12.66704,10.0,,12.9791,0.5201765822930415,9.75068556055676,,0.4294469033396364
1988-04-01,12.83458,10.0,,13.1576,1.322645227298569,10.401000566001063,,2.6774357173514396
1988-05-01,12.96933,10.0,,13.3157,1.0498980099076016,9.670438949646233,,5.129480498973615
1988-06-01,13.155079999999998,10.0,,13.7859,1.4322251033785038,9.35510391373342,,7.393587186837847
1988-07-01,13.3736,10.0,,14.0795,1.6611073440830681,9.808596922081513,,8.19897637674254
1988-08-01,13.45737,10.0,,14.217,0.6263833223664417,8.676519991988974,,8.649466572922071
1988-09-01,13.55935,10.0,,14.4895,0.7578003725839499,8.195309875529544,,11.51516550837739
1988-10-01,13.84707,10.0,,14.72,2.121930623518087,9.75748371520111,,12.858336719594575
1988-11-01,13.92998,10.0,,14.966,0.5987548268334031,9.6864365006748,,15.370680152018569
1988-12-01,13.76415,10.0,,15.019,-1.1904539705010375,8.786182629808547,,16.115814295102247
1989-01-01,13.68123,10.0,,15.0925,-0.6024345854993007,8.00652717604111,,15.744468729629201
1989-02-01,13.68123,10.0,,15.2405,0.0,8.568351837758858,,16.651358591657118
1989-03-01,13.76415,10.0,,15.4674,0.6060858563155636,8.661139461152722,,19.171591250548946
1989-04-01,13.84707,10.0,,15.718,0.6024345854992896,7.888766130251246,,19.45947589225998
1989-05-01,14.0129,10.0,,16.1018,1.1975818711106312,8.046444958991717,,20.923421224569495
1989-06-01,14.09582,10.0,,16.4195,0.5917404677118876,7.151153774815522,,19.103576843006252
1989-07-01,14.26165,10.0,,16.416,1.176448053394541,6.640321229885737,,16.595049540111507
1989-08-01,14.42748,10.0,,16.6091,1.1627686838479478,7.208763673734175,,16.82563128648802
1989-09-01,14.59332,10.0,,16.745,1.149473088855446,7.625513022379393,,15.566444666827707
1989-10-01,14.59332,10.0,,16.819,0.0,5.389226746163622,,14.259510869565206
1989-11-01,14.59332,10.0,,16.9248,0.0,4.761959457228215,,13.088333556060427
1989-12-01,14.5104,10.0,,16.932,-0.5682051788078346,5.421693311973486,,12.737199547240152
1990-01-01,14.42748,10.0,,16.9633,-0.5714521998015365,5.454553428310183,,12.395560708961417
1990-02-01,14.5104,10.0,,16.9895,0.574736544427723,6.060639284625724,,11.476001443522188
1990-03-01,14.67623,10.0,,17.1164,1.1428354835152588,6.626489830465365,,10.661132446306421
1990-04-01,14.92498,10.0,,17.2943,1.6949175639793035,7.784390488384907,,10.028629596640792
1990-05-01,15.09082,10.0,,17.3245,1.1111572678824455,7.692340628991867,,7.593560968338942
1990-06-01,15.33957,10.0,,17.421,1.6483531047351896,8.82353775800202,,6.099454916410374
1990-07-01,15.67123,10.0,,17.4119,2.162120580954996,9.883709107992411,,6.0666423001949354
1990-08-01,15.75415,10.0,,17.3465,0.5291224747514978,9.1954381499749,,4.439734844151677
1990-09-01,15.83707,10.0,,17.8595,0.5263375047209973,8.522735059602615,,6.655718124813381
1990-10-01,16.16873,10.0,,18.0736,2.094200505522803,10.795418725827988,,7.459420893037638
1990-11-01,16.417479999999998,10.0,,18.0975,1.5384634414700393,12.499965737748475,,6.928885422575148
1990-12-01,16.5004,10.0,,18.1272,0.5050714238726162,13.71430146653434,,7.058823529411762
1991-01-01,16.74915,10.0,,18.339,1.5075392111706387,16.091999434412664,,8.109860699274307
1991-02-01,16.74915,10.0,,18.86,0.0,15.428589149851145,,11.009741310809606
1991-03-01,16.66623,10.0,,19.2429,-0.49506989906951127,13.559340511834428,,12.423757332149288
1991-04-01,16.74915,10.0,,19.9064,0.4975330353655272,12.222260934353013,,15.103820333867235
1991-05-01,16.91498,10.0,,20.5186,0.9900800936166965,12.087878591090462,,18.43689572570637
1991-06-01,17.32956,10.0,,21.062,2.4509635837583144,12.972919058356913,,20.900063142184734
1991-07-01,17.74415,11.0,,25.6127,2.392386188685691,13.227551379183389,,47.09882321860337
1991-08-01,17.9929,11.0,,25.8457,1.401870475621525,14.210541349422211,,48.99662756175598
1991-09-01,18.32456,11.0,,25.8335,1.843282628147791,15.706756363392982,,44.648506397155586
1991-10-01,18.4904,12.0,,25.7973,0.9050149089527837,14.359012736312637,,42.73470697592068
1991-11-01,18.65623,12.0,,25.8021,0.8968437675766827,13.63638024836944,,42.57273104019892
1991-12-01,18.65623,12.0,,25.818,0.0,13.065319628615079,,42.426850258175584
1992-01-01,18.90498,12.0,18.15652173913043,25.8629,1.3333347627039194,12.871280035106247,,41.02677354272317
1992-02-01,18.9879,12.0,18.11,25.9921,0.4386145872674829,13.366349934175759,,37.81601272534465
1992-03-01,18.9879,12.0,17.65909090909091,28.3777,0.0,13.930384976086385,,47.47101528355915
1992-04-01,19.15373,12.0,19.01590909090909,28.8962,0.8733456569710141,14.356430027792456,,45.16035044005946
1992-05-01,19.40248,12.0,19.98095238095238,28.5415,1.2987026547831793,14.7058997409397,,39.100620900061415
1992-06-01,19.56831,12.0,21.18863636363636,28.5186,0.8546845557887428,12.91867768137218,,35.40309562244799
1992-07-01,20.06581,12.0,20.32608695652174,28.5639,2.5423759128918144,13.084086868066368,,11.5224088050069
1992-08-01,20.06581,12.0,19.79285714285714,28.4635,0.0,11.520710947095791,,10.1285707100214
1992-09-01,20.14873,12.0,20.28863636363636,28.4757,0.41324023301327895,9.954781997494067,,10.227804981903343
1992-10-01,20.23164,12.0,20.31136363636364,28.4767,0.4114899549499951,9.416994764850939,,10.386358262298767
1992-11-01,20.23164,12.0,19.19619047619048,28.4737,0.0,8.444417762859914,,10.354195976296499
1992-12-01,20.14873,12.0,18.27260869565217,28.9786,-0.40980365407845554,8.000008576223605,,12.241846773568831
1993-01-01,19.98289,12.0,17.50714285714286,29.0432,-0.8230791717393604,5.70172515390126,-3.576559934318513,12.296764863955701
1993-02-01,19.98289,12.0,18.4455,30.0421,0.0,5.24012660694444,1.8525676421866422,15.5816575036261
1993-03-01,20.14873,12.0,18.84260869565217,31.9391,0.8299099879947258,6.1135249290337645,6.702031223770333,12.549995242743428
1993-04-01,20.31456,12.0,18.78272727272727,31.6095,0.8230295408196975,6.060594985937473,-1.2262459662961689,9.389815961960402
1993-05-01,20.39748,12.0,18.57809523809524,31.6125,0.4081801427153753,5.128210414338796,-7.020972354623433,10.759770859975838
1993-06-01,20.72914,12.0,17.63409090909091,31.6682,1.6259851707171702,5.932193429069765,-16.775715971253856,11.044020393707953
1993-07-01,20.97789,12.0,16.80863636363636,31.6,1.2000015437205747,4.545443219087586,-17.305104521147317,10.629150781230855
1993-08-01,21.22664,12.0,16.83681818181818,31.6123,1.185772258315776,5.785114082112819,-14.934877464650109,11.062588929681883
1993-09-01,21.47539,12.0,16.13954545454545,31.5776,1.1718764722066233,6.5843355883968835,-20.450319256189108,10.893147490667477
1993-10-01,21.72414,12.0,16.64238095238095,31.505,1.1583025966001026,7.377058903776468,-18.063694539021856,10.634308048334251
1993-11-01,21.97289,12.0,15.24,31.4335,1.1450395734883045,8.606568721072549,-20.609247866640224,10.39485560359208
1993-12-01,21.88997,12.0,13.5595652173913,31.44,-0.3773741187435897,8.641934255905959,-25.792942632117455,8.493854085428554
1994-01-01,21.80706,12.0,14.27380952380952,31.44,-0.3787579425645671,9.128659568260634,-18.468652250782025,8.252534156015878
1994-02-01,21.97289,12.0,13.7695,31.4489,0.760441801875178,9.958519513443754,-25.35035645550404,4.682761857526585
1994-03-01,22.13873,12.0,13.77,31.4147,0.7547482374872017,9.876553013514977,-26.920946974941153,-1.641874692774692
1994-04-01,22.30456,12.0,15.09380952380952,31.3914,0.7490492905419588,9.795929618953103,-19.63994735883804,-0.6899824419873801
1994-05-01,22.55331,12.0,16.42090909090909,31.3754,1.1152428023686767,10.569099712317387,-11.611449502975645,-0.7500197706603484
1994-06-01,22.96789,12.0,17.10545454545455,31.3845,1.8382224161331617,10.800013893485216,-2.997808996004636,-0.8958513587763117
1994-07-01,23.29956,12.0,18.1247619047619,31.3764,1.4440595109084908,11.067223634026124,7.830055411114922,-0.7075949367088663
1994-08-01,23.54831,12.0,16.91260869565217,31.3727,1.0676167275261994,10.937529444132466,0.45014748639284896,-0.7579328299427868
1994-09-01,23.87997,12.0,16.03863636363636,31.3723,1.4084237892230789,11.196909578824865,-0.6252288281183849,-0.6501444061613348
1994-10-01,23.96289,12.0,16.55095238095238,31.3726,0.34723661713143006,10.305356161394673,-0.5493719419725762,-0.42025075384859445
1994-11-01,24.12872,12.0,17.41409090909091,31.394,0.692028382219334,9.811317491690907,14.265688379861597,-0.12566211207788447
1994-12-01,23.96289,12.0,16.04136363636364,31.3894,-0.6872722630955952,9.469725175502752,18.30293508075924,-0.16094147582698115
1995-01-01,23.96289,12.0,16.65409090909091,31.3736,0.0,9.885926851212412,16.675866252179894,-0.21119592875318283
1995-02-01,24.12872,12.0,17.271,31.3795,0.692028382219334,9.811317491690907,25.429391045426474,-0.22067544492812008
1995-03-01,24.29456,12.0,17.23652173913043,31.5865,0.6873137074822067,9.737821455882978,25.174449812130952,0.5468777355823962
1995-04-01,24.46039,12.0,18.824,31.4073,0.6825807917492543,9.665422675901269,24.71337981512449,0.050650815191422005
1995-05-01,24.87497,12.0,18.67782608695652,31.4179,1.6949034745562086,10.294098737613243,13.744165950573972,0.1354564403959868
1995-06-01,25.37247,12.0,17.35318181818182,31.4037,2.0000024120631954,10.469311721712348,1.4482355442176686,0.06117669550256277
1995-07-01,25.95289,12.0,16.08095238095238,31.3853,2.2875975417450567,11.387897453857509,-11.276338605433233,0.02836526816334395
1995-08-01,26.11872,12.0,16.25521739130435,31.5923,0.6389654485492668,10.915475462995005,-3.886989382760464,0.6999716313865312
1995-09-01,26.28455,12.0,16.69190476190476,33.3098,0.6349086019529215,10.069443135816325,4.073091897946646,6.175830270652782
1995-10-01,26.45039,12.0,16.19363636363636,34.6564,0.630940990049278,10.380634389257715,-2.1588849335778204,10.467095490969825
1995-11-01,26.61622,12.0,16.91045454545455,34.71,0.6269472775259688,10.309291168366986,-2.892119756727818,10.562527871567816
1995-12-01,26.28455,12.0,18.23619047619048,34.9663,-1.2461198472209722,9.688564275844858,13.682295904392184,11.39524807737644
1996-01-01,26.11872,12.0,18.13521739130435,35.8117,-0.6309029448858694,8.996535893625502,8.89346942020679,14.14596986000969
1996-02-01,26.20164,12.0,17.84619047619048,36.5945,0.3174734443341931,8.591089788434703,3.3303831636296577,16.619130323937583
1996-03-01,26.45039,12.0,19.80952380952381,34.4852,0.9493680548240402,8.87371493865292,14.927617702312524,9.177021828945907
1996-04-01,26.86497,12.0,21.20045454545455,34.3195,1.5673870971278703,9.830505564302117,12.624599157748362,9.272366615404692
1996-05-01,27.19664,12.0,19.31913043478261,35.025,1.2345816876028426,9.333357989979474,3.4335063665355436,11.481034696781123
1996-06-01,27.61122,12.0,18.5775,35.0995,1.524379482171323,8.823539844563811,7.055295072949663,11.768676939341539
1996-07-01,28.10872,12.0,19.71478260869565,35.6673,1.801803759486198,8.30670495655783,22.59710831584505,13.643329839128505
1996-08-01,28.44038,12.0,20.60590909090909,35.8,1.1799185448501337,8.888873574202716,26.7648939714096,13.318751721147226
1996-09-01,28.5233,12.0,23.08142857142857,35.87,0.2915572858027904,8.517360959194665,38.27917724588483,7.686026334592211
1996-10-01,28.68913,12.0,24.27347826086957,35.8036,0.5813843419239628,8.463920569791217,49.89516693963134,3.3102111009799096
1996-11-01,28.93788,12.0,23.10238095238095,35.8392,0.8670531312730656,8.722726217321618,36.615966710313906,3.253241140881591
1996-12-01,29.0208,12.0,24.03636363636364,35.8815,0.2865448332773468,10.410107839015703,31.805837780352086,2.6173773032891923
1997-01-01,29.0208,12.0,23.60565217391304,35.9037,0.0,11.111111111111116,30.164704754141546,0.2568992815197291
1997-02-01,29.0208,12.0,20.9205,35.8905,0.0,10.759479177639264,17.22669904207912,-1.923786361338431
1997-03-01,29.10372,12.0,19.55952380952381,35.8848,0.2857260999007627,10.031345473545006,-1.262019230769229,4.0585526544720585
1997-04-01,29.35247,11.0,17.77545454545455,35.8281,0.854701735723129,9.25926959903547,-16.155313994125343,4.395751686359062
1997-05-01,29.18663,11.0,19.24545454545455,35.8248,-0.5649950413031624,7.3170435759711605,-0.38136234742436326,2.2835117773019498
1997-06-01,29.43538,10.0,17.80380952380952,35.8202,0.8522737979684392,6.606589640008664,-4.164664116218441,2.053305602643918
1997-07-01,29.68413,10.0,18.55652173913043,35.7474,0.8450714752111343,5.6047020284096805,-5.87508821453776,0.22457545146394864
1997-08-01,29.76705,10.0,18.81571428571429,36.0085,0.2793411833191817,4.664740766473585,-8.68777396472451,0.5824022346368807
1997-09-01,29.93288,10.0,18.58181818181818,36.4756,0.5570924898503637,4.9418545539962055,-19.494505618167203,1.688318929467525
1997-10-01,30.26455,9.0,20.13260869565217,36.302,1.1080457343229266,5.49134811686518,-17.059234448046745,1.3920387893954667
1997-11-01,30.34747,9.0,19.309,37.2889,0.2739839184788817,4.871089381806826,-16.419870143254656,4.045012165450124
1997-12-01,30.84496,9.0,17.41782608695652,39.4,1.639312931193282,6.285698533465656,-27.535519305400268,9.805888828504926
1998-01-01,31.83996,11.0,15.51045454545455,39.391,3.225810634865467,9.714273900099247,-34.29347161780437,9.712926522893174
1998-02-01,31.67413,11.0,14.366,39.0079,-0.5208235186225152,9.142856158341605,-31.33051313305132,8.685863947284101
1998-03-01,31.5083,10.5,13.46,39.5686,-0.5235502916733692,8.26210532536733,-31.184418746195984,10.26562778669522
1998-04-01,31.75705,10.0,13.80909090909091,39.7029,0.7894745194123587,8.192087412064474,-22.313711450928263,10.814974838185677
1998-05-01,32.25455,9.0,14.50857142857143,40.4687,1.56658127880267,10.51138826236533,-24.612996828395982,12.962807887273598
1998-06-01,33.08371,9.0,13.05954545454545,42.3668,2.5706760751583957,12.39437031218895,-26.64746588599163,18.27627986443403
1998-07-01,34.07871,9.0,12.52347826086957,42.6118,3.007522433245846,14.804476331292182,-32.511715089034645,19.202515427695445
1998-08-01,34.24454,9.0,12.15285714285714,42.8429,0.4866087947577924,15.041765979497468,-35.41113051400807,18.979963064276497
1998-09-01,34.82496,9.0,13.62636363636364,42.579,1.6949271329093518,16.34349918885185,-26.66829745596865,16.73282961760738
1998-10-01,35.90288,9.0,12.89636363636364,42.3943,3.0952512221119832,18.630146491522282,-35.94290818780611,16.782270949258994
1998-11-01,36.31746,9.0,11.44190476190476,42.4284,1.1547263060790458,19.672117642755715,-40.74315209537128,13.782921995553643
1998-12-01,35.57121,9.0,10.16,42.5909,-2.054796783695767,15.322600515610985,-41.668954843863105,8.098730964467006
1999-01-01,34.82496,9.0,11.18666666666667,42.5453,-2.0979044570032968,9.375011777652965,-27.876603268567635,8.007666725901853
1999-02-01,34.41038,9.0,10.4295,42.5316,-1.1904679861800105,8.638753455896042,-27.401503550048723,9.033298383148015
1999-03-01,34.327459999999995,8.0,12.88521739130435,42.5161,-0.24097379918504025,8.947356728227152,-4.270301699076162,7.449088418594529
1999-04-01,34.41038,8.0,15.50090909090909,42.7968,0.24155588557968066,8.35508965725722,12.251481237656336,7.7926297575239944
1999-05-01,34.74204,8.0,15.67,42.859,0.9638370747431457,7.7120592288529854,8.005120126033848,5.906540116188563
1999-06-01,34.82496,8.0,16.13181818181818,43.2127,0.23867337669289945,5.2631642581802085,23.525112248094416,1.9966105535466516
1999-07-01,35.15663,8.0,19.03227272727273,43.3567,0.9523916179659642,3.1630305255099023,51.972737372334606,1.748107331771931
1999-08-01,35.32246,8.0,20.59772727272727,43.5032,0.4716891237869003,3.147713474907232,69.4887632644774,1.5412121961865255
1999-09-01,35.57121,8.0,23.14954545454545,43.5981,0.7042261495943336,2.142859604145997,69.88791780639127,2.3934333826534315
1999-10-01,36.23454,8.0,22.17857142857143,43.5528,1.8647945909065378,0.923769903695737,71.97538820970371,2.732678685578005
1999-11-01,36.31746,8.0,24.83727272727273,43.458,0.22884242493486084,0.0,117.07288466486072,2.426676471420075
1999-12-01,35.73704,8.0,25.69913043478261,43.5239,-1.598184454529572,0.4661916195709992,152.94419719274225,2.1906087920189554
2000-01-01,35.73704,8.0,25.63333333333333,43.5895,0.0,2.6190410556107047,129.14183551847427,2.4543251545999345
2000-02-01,35.65413,8.0,28.03047619047619,43.654,-0.2320001880401934,3.6144616827829212,168.7614573131616,2.638979017953713
2000-03-01,35.98579,8.0,27.49434782608696,43.6383,0.9302148166285384,4.8309137932139645,113.37899851531921,2.6394706946309743
2000-04-01,36.31746,7.0,23.1535,43.6847,0.9216693589330527,5.542164893267643,49.368658729693294,2.074687827127275
2000-05-01,36.48329,7.0,27.80521739130435,44.0759,0.4566123291661839,5.011939425548961,77.44235731527984,2.8393102965537986
2000-06-01,36.64912,7.0,30.48318181818182,44.7605,0.45453685783274356,5.238082111221387,88.96308819385746,3.5818173823898958
2000-07-01,36.89788,8.0,28.89428571428571,44.8405,0.6787611817145933,4.952835354241869,51.81731645155014,3.422308432145438
2000-08-01,36.73204,8.0,31.62913043478261,45.7687,-0.4494567167544705,3.990605410834913,53.55640948145592,5.2076628845694195
2000-09-01,36.81496,8.0,33.36047619047619,45.968,0.2257429753425022,3.496507428338802,44.108558226251525,5.435787339356524
2000-10-01,37.22954,8.0,31.30272727272727,46.4252,1.1261182953886228,2.7459987073107595,41.13951105255451,6.595213166547276
2000-11-01,37.31246,8.0,32.88090909090909,46.8214,0.22272636191584816,2.739729044927719,32.385344606712785,7.739426572782904
2000-12-01,36.98079,8.0,25.47571428571429,46.7845,-0.8888987753688737,3.4802826423229183,-0.8693529519813503,7.491516155491595
2001-01-01,36.89788,8.0,25.79,46.6138,-0.2241974819899739,3.248282454282725,0.6111833550065171,6.938138771951952
2001-02-01,36.73204,7.5,27.8965,46.5616,-0.4494567167544705,3.0232402249052104,-0.4779661592824169,6.660558024465102
2001-03-01,36.89788,7.0,25.03454545454545,46.6532,0.4514859506850266,2.5345837898792745,-8.946574718195777,6.908839253591448
2001-04-01,37.14663,7.0,26.01809523809524,46.7886,0.6741579733036129,2.283116715761513,12.372190978017317,7.105233640153186
2001-05-01,37.39537,7.0,28.43826086956522,46.9473,0.6696165977909674,2.499993832793046,2.2767075306479923,6.514671282946005
2001-06-01,37.89288,7.0,28.00380952380952,47.0424,1.3304053416238304,3.3936967654339067,-8.133574471197324,5.0980216932339895
2001-07-01,38.39037,7.0,24.99136363636364,47.1781,1.312885164706401,4.044920737993607,-13.507591488902648,5.213144367257283
2001-08-01,38.63912,7.0,25.73608695652174,47.1665,0.6479489517813963,5.191870639365526,-18.631696152418662,3.0540522234627554
2001-09-01,38.55621,7.0,25.837,47.7511,-0.21457528018236083,4.729734868651225,-22.55206474727722,3.8790027845457598
2001-10-01,38.80495,6.5,21.03260869565217,48.0514,0.645136023483639,4.231612853664046,-32.80902167915259,3.5028389753840594
2001-11-01,39.13662,6.5,19.10545454545455,48.043,0.8547105459483895,4.888876262781916,-41.8949929497636,2.609063377002818
2001-12-01,38.88787,6.5,18.68142857142857,47.9345,-0.6355939782229592,5.156947701766246,-26.669657376773415,2.458079064647478
2002-01-01,38.72204,6.5,20.03304347826087,48.3533,-0.4264311724967218,4.943807069674455,-22.32243707537468,3.731727514169614
2002-02-01,38.63912,6.5,20.545,48.7168,-0.2141416103077276,5.191870639365526,-26.352768268420768,4.628706917288072
2002-03-01,38.80495,6.5,24.00095238095238,48.7667,0.4291764408713261,5.16850832622362,-4.128667226931437,4.53023586806478
2002-04-01,38.88787,6.5,25.94545454545455,48.9386,0.2136840789641603,4.687477706591414,-0.2791929692621431,4.595136422119905
2002-05-01,39.13662,6.5,25.5495652173913,49.0168,0.639659616224808,4.656325101209058,-10.157778864970668,4.408134227101468
2002-06-01,39.46829,6.5,24.368,48.984,0.847467154802839,4.157535663691969,-12.983267582641812,4.127340441814198
2002-07-01,39.88287,6.5,25.85782608695652,48.7877,1.0504128757541586,3.887693710688378,3.467047509693044,3.4117524868530147
2002-08-01,40.13162,6.5,26.62,48.615,0.6237013534883484,3.862665609361704,3.434527731319581,3.0710355866981898
2002-09-01,40.21454,6.5,28.37095238095238,48.4625,0.20662011650662837,4.301071085565722,9.807455900268547,1.4898086117387743
2002-10-01,40.38037,6.5,27.52260869565217,48.3882,0.4123632894967866,4.05984288086958,30.856847545219644,0.7009161023403987
2002-11-01,40.5462,6.25,24.25047619047619,48.2853,0.4106698378444795,3.6016906927578196,26.929595591567377,0.5043398622067707
2002-12-01,40.13162,6.25,28.31727272727273,48.1495,-1.0224879273520115,3.198298081124018,51.579803541262635,0.44852872148453127
2003-01-01,40.04871,6.25,30.80869565217391,47.9571,-0.2065951984993375,3.4261366394952253,53.78939144022918,-0.8193856468948324
2003-02-01,40.13162,6.25,32.6625,47.7474,0.20702289786611594,3.862665609361704,58.980287174495,-1.9898679716237488
2003-03-01,40.38037,6.25,30.16809523809524,47.6767,0.6198354315126053,4.05984288086958,25.695408912344764,-2.2351317599919707
2003-04-01,40.87787,6.25,25.035,47.3909,1.2320342780415494,5.11727692979842,-3.509110021023143,-3.1625342776458676
2003-05-01,40.96079,6.0,25.71454545454545,47.11,0.20284814252797823,4.661031024140572,0.6457262021893451,-3.8900948246315625
2003-06-01,41.20954,6.0,27.56666666666667,46.6995,0.60728809185564,4.411769549681521,13.126504705624885,-4.663767760901516
2003-07-01,41.5412,6.0,28.50391304347826,46.22,0.8048136426662467,4.158000665448625,10.233215072385793,-5.263006864435093
2003-08-01,41.37537,6.0,29.71809523809524,45.9557,-0.399194053132812,3.0991771575630267,11.638224034918254,-5.470122390208787
2003-09-01,41.37537,6.0,27.04409090909091,45.8467,0.0,2.886592759733153,-4.676830915102781,-5.397575444931646
2003-10-01,41.70704,6.0,29.43565217391304,45.4036,0.8016121668519283,3.2854329962801243,6.950807241477364,-6.16803270218772
2003-11-01,41.78995,6.0,28.9485,45.5544,0.19879137910530087,3.067488445279709,19.372913639398348,-5.655758584910931
2003-12-01,41.62412,6.0,29.74347826086957,45.5741,-0.396817895211643,3.7190125890756542,5.036521515799941,-5.348757515654368
2004-01-01,41.78995,6.0,30.98181818181818,45.456,0.39839881299592594,4.347805459901211,0.5619274882611158,-5.215286162007282
2004-02-01,41.78995,6.0,30.795,45.2726,0.0,4.132227904081609,-5.717566016073484,-5.183109446797108
2004-03-01,41.78995,6.0,33.42434782608696,44.9693,0.0,3.4907555329483086,10.793696328165359,-5.678664840477632
2004-04-01,41.78995,6.0,33.35772727272727,43.8918,0.0,2.231231715351112,33.24436697714106,-7.383485015055625
2004-05-01,42.12162,6.0,37.58904761904762,45.1755,0.7936597196215978,2.834002957462478,46.178153082628825,-4.10634684780301
2004-06-01,42.45329,6.0,35.43772727272727,45.5027,0.7874103607601102,3.0181118255627304,28.552819610860713,-2.562768337990773
2004-07-01,42.86787,6.0,38.22681818181818,46.0557,0.9765556450395341,3.1936246425235737,34.11077322439606,-0.3554738208567665
2004-08-01,43.28245,6.0,42.22409090909091,46.322,0.9671112653836023,4.609215579220205,42.08209029145446,0.7970719627815592
2004-09-01,43.36537,6.0,43.31590909090909,46.0548,0.19157880388009918,4.809624663175227,60.16773954989325,0.45390398872764415
2004-10-01,43.61412,6.0,49.73619047619048,45.7355,0.5736143840119556,4.572561370934025,68.96581798948054,0.7309993040199636
2004-11-01,43.5312,6.0,43.74863636363636,45.0325,-0.19012191464599093,4.166671651916309,51.12574524979312,-1.145663207066716
2004-12-01,43.19954,6.0,39.96565217391304,43.847,-0.761890322343517,3.78487280932307,34.367782487940346,-3.7896524561099376
2005-01-01,43.61412,6.0,44.1747619047619,43.615,0.9596861448061711,4.365092564121276,42.58285826067516,-4.050070397747274
2005-02-01,43.5312,6.0,45.721,43.5758,-0.19012191464599093,4.166671651916309,48.46890729014448,-3.747962343669231
2005-03-01,43.5312,6.0,53.22913043478261,43.5861,0.0,4.166671651916309,59.252562568291786,-3.0758762088802682
2005-04-01,43.86287,6.0,52.60428571428571,43.6419,0.7619132943727847,4.960331371537907,57.6974512807835,-0.5693546402744998
2005-05-01,43.69703,6.0,49.28545454545455,43.4095,-0.37808743477114604,3.7401457968615492,31.116529061725863,-3.909198570021355
2005-06-01,43.86287,6.0,54.83909090909091,43.5245,0.37952236113072413,3.3203080373747307,54.747764965432346,-4.34743432807283
2005-07-01,44.60912,6.0,57.62571428571429,43.434,1.7013250614927866,4.061899973103378,50.746823896326276,-5.692455005569352
2005-08-01,44.77495,6.0,63.9504347826087,43.55,0.3717401284759614,3.448279845526314,51.454852918668934,-5.984197573507199
